"game_year","game_date","game_type","home_team","away_team","game_pk","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","inning","inning_topbot","strikes","balls","outs_when_up","on_1b","on_2b","on_3b","fielder_1","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","p_throws","pitch_number","pitch_type","pitch_name","release_speed","release_pos_x","release_pos_z","spin_dir","pfx_x","pfx_z","plate_x","plate_z","vx0","vy0","vz0","ax","ay","az","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","release_pos_y","launch_speed_angle","zone","type","batter","batter_name","sz_top","sz_bot","at_bat_number","stand","events","description","des","bb_type","hit_location","hc_x","hc_y","hit_distance_sc","barrel"
2021,2021-08-25,"R","BAL","LAA",632756,4,6,4,6,6,4,4,6,5,"Bot",2,3,2,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",7,"FC","Cutter",89.2,-2.02,6.06,NA,0.34,0.34,-0.25,2.28,3.66907865690846,-129.90700138023,-4.0433658643956,3.12135307692179,27.3600545917945,-27.6406904498294,72.1,25,89.9,2165,6.7,53.81,NA,5,"S",663624,"Mountcastle, Ryan",3.55,1.63,44,"R","","foul","Ryan Mountcastle strikes out swinging.","",NA,NA,NA,200,NA
2021,2021-08-25,"R","BAL","LAA",632756,4,6,4,6,6,4,4,6,5,"Bot",2,3,2,NA,NA,NA,"660271","545358","665120","664058","594838","578428","666176","669016","501571","R",8,"SL","Slider",82.4,-2.03,5.92,NA,1.67,0.17,1.59,2.51,5.03988809064181,-119.968548628196,-1.52621486482456,14.9070274290554,25.3767856515667,-30.4478322605945,NA,NA,82.9,2414,6.8,53.68,NA,14,"S",663624,"Mountcastle, Ryan",3.55,1.63,44,"R","strikeout","swinging_strike","Ryan Mountcastle strikes out swinging.","",2,NA,NA,NA,NA
2021,2021-09-03,"R","LAA","TEX",632632,0,0,0,0,0,0,0,0,1,"Top",0,0,0,NA,NA,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",1,"FF","4-Seam Fastball",93.8,-1.76,6.18,NA,-0.59,1.16,-0.5,2.31,4.58898911409202,-136.444405327981,-6.93299272038059,-8.37595772509992,27.4685345313652,-16.3150209633466,61.1,-31,94.6,1957,6.6,53.91,2,4,"X",660634,"Hernandez, Yonny",3.3,1.5,1,"L","field_out","hit_into_play","Yonny Hernandez grounds out to first baseman Jared Walsh.","ground_ball",3,160.37,168.11,4,0
2021,2021-09-03,"R","LAA","TEX",632632,0,0,0,0,0,0,0,0,1,"Top",0,0,1,NA,NA,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",1,"FF","4-Seam Fastball",94.1,-1.74,6.16,NA,-0.55,1.19,-1.6,1.68,1.60945808034738,-136.96611227615,-8.66183055317208,-7.32665763348896,27.5135623662333,-15.5611202210436,NA,NA,95.2,1977,6.7,53.77,NA,13,"B",643396,"Kiner-Falefa, Isiah",3.12,1.25,2,"R","","ball","Isiah Kiner-Falefa pops out to first baseman Jared Walsh.","",NA,NA,NA,NA,NA
2021,2021-09-03,"R","LAA","TEX",632632,0,0,0,0,0,0,0,0,1,"Top",0,1,1,NA,NA,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",2,"FC","Cutter",86.4,-1.99,6.17,NA,0.35,0.42,0.37,2.79,4.97322718707359,-125.903262299206,-2.78085756331875,2.7773551527277,23.2912892174207,-27.3813833698585,NA,NA,87.3,2240,6.6,53.91,NA,3,"S",643396,"Kiner-Falefa, Isiah",3.19,1.43,2,"R","","called_strike","Isiah Kiner-Falefa pops out to first baseman Jared Walsh.","",NA,NA,NA,NA,NA
2021,2021-09-03,"R","LAA","TEX",632632,0,0,0,0,0,0,0,0,1,"Top",1,1,1,NA,NA,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",3,"SL","Slider",80.9,-2.04,6.09,NA,1.24,0.49,-0.15,3.76,1.86115159221656,-117.915228980641,0.488438947745422,11.2744705558235,22.1037267004276,-27.8565718701451,NA,NA,81.5,2253,6.6,53.9,NA,11,"B",643396,"Kiner-Falefa, Isiah",3.12,1.38,2,"R","","ball","Isiah Kiner-Falefa pops out to first baseman Jared Walsh.","",NA,NA,NA,NA,NA
2021,2021-09-03,"R","LAA","TEX",632632,0,0,0,0,0,0,0,0,1,"Top",1,2,1,NA,NA,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",4,"FF","4-Seam Fastball",94,-1.94,6.11,NA,-0.45,1.23,-0.86,2.33,3.8501496182153,-136.758195082104,-6.89855814080568,-6.49537175074818,27.8605510641624,-15.4535541794785,66.1,58,95.1,2028,6.8,53.74,NA,13,"S",643396,"Kiner-Falefa, Isiah",3.32,1.51,2,"R","","foul","Isiah Kiner-Falefa pops out to first baseman Jared Walsh.","",NA,NA,NA,171,NA
2021,2021-09-03,"R","LAA","TEX",632632,0,0,0,0,0,0,0,0,1,"Top",2,2,1,NA,NA,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",5,"SL","Slider",82.3,-2.01,6,NA,1.49,0.19,1.5,1.93,5.1085651874404,-119.751224528909,-3.07004271364139,13.28799138572,23.7706330886976,-29.9459306731861,58.1,51,82.8,2350,6.7,53.8,1,14,"X",643396,"Kiner-Falefa, Isiah",3.32,1.51,2,"R","field_out","hit_into_play","Isiah Kiner-Falefa pops out to first baseman Jared Walsh.","popup",3,165.3,154.44,150,0
2021,2021-09-03,"R","LAA","TEX",632632,0,0,0,0,0,0,0,0,1,"Top",0,0,2,NA,NA,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",1,"FF","4-Seam Fastball",95.3,-1.9,6.13,NA,-0.57,1.26,-0.65,1.96,4.60150749214088,-138.537381692409,-8.21401344503634,-8.38980743148483,29.484436066794,-14.3695314287748,78.3,-31,96.1,1978,6.7,53.79,NA,7,"S",666969,"Garcﾃｭa, Adolis",3.41,1.56,3,"R","","foul","Adolis Garcia singles on a ground ball to third baseman Phil Gosselin.","",NA,NA,NA,3,NA
2021,2021-09-03,"R","LAA","TEX",632632,0,0,0,0,0,0,0,0,1,"Top",1,0,2,NA,NA,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",2,"SL","Slider",80.1,-2.07,6.05,NA,1.48,0.37,0.29,3.07,2.40991211381843,-116.597754704684,-0.5331172769722,12.9802187219641,23.124096882504,-28.970354501616,79.2,-9,80.4,2209,6.6,53.89,2,3,"X",666969,"Garcﾃｭa, Adolis",3.41,1.56,3,"R","single","hit_into_play","Adolis Garcia singles on a ground ball to third baseman Phil Gosselin.","ground_ball",5,83.01,160.67,18,0
2021,2021-09-03,"R","LAA","TEX",632632,0,0,0,0,0,0,0,0,1,"Top",0,0,2,666969,NA,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",1,"FF","4-Seam Fastball",94.5,-1.76,6.14,NA,-0.82,1.12,-1.12,2.3,3.52216259333176,-137.502973441777,-6.87340452737666,-11.1522815498285,31.0977699114019,-16.5882115496111,NA,NA,95.2,2013,6.7,53.76,NA,13,"B",663993,"Lowe, Nathaniel",3.45,1.49,4,"L","","ball","Rangers challenged (play at 1st), call on the field was overturned: Nathaniel Lowe singles on a sharp ground ball to pitcher Shohei Ohtani.   Adolis Garcia to 2nd.","",NA,NA,NA,NA,NA
2021,2021-09-03,"R","LAA","TEX",632632,0,0,0,0,0,0,0,0,1,"Top",0,1,2,666969,NA,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",2,"FF","4-Seam Fastball",94.8,-1.72,6.17,NA,-0.58,1.14,0.06,3.29,6.00349806305775,-137.872323843142,-4.43148938860423,-8.75405382383075,31.4822190626761,-16.8028838333915,73,47,95.3,2015,6.7,53.81,NA,2,"S",663993,"Lowe, Nathaniel",3.55,1.63,4,"L","","foul","Rangers challenged (play at 1st), call on the field was overturned: Nathaniel Lowe singles on a sharp ground ball to pitcher Shohei Ohtani.   Adolis Garcia to 2nd.","",NA,NA,NA,216,NA
2021,2021-09-03,"R","LAA","TEX",632632,0,0,0,0,0,0,0,0,1,"Top",1,1,2,666969,NA,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",3,"SL","Slider",81.8,-1.96,6,NA,1.39,0.42,0.68,2.22,3.30459787344988,-119.10629936379,-2.78222357036403,12.5637077902144,23.0118590451588,-27.88829903111,80,19,82.3,2255,6.6,53.88,NA,9,"S",663993,"Lowe, Nathaniel",3.55,1.63,4,"L","","foul","Rangers challenged (play at 1st), call on the field was overturned: Nathaniel Lowe singles on a sharp ground ball to pitcher Shohei Ohtani.   Adolis Garcia to 2nd.","",NA,NA,NA,201,NA
2021,2021-09-03,"R","LAA","TEX",632632,0,0,0,0,0,0,0,0,1,"Top",2,1,2,666969,NA,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",4,"FF","4-Seam Fastball",95.8,-1.91,6.06,NA,-0.22,1.19,-0.77,4.25,3.52700469252762,-139.539168790912,-1.89101503457835,-3.61442150994045,29.5049867613296,-16.4100153095668,NA,NA,96.5,2054,6.5,53.99,NA,11,"B",663993,"Lowe, Nathaniel",3.41,1.49,4,"L","","ball","Rangers challenged (play at 1st), call on the field was overturned: Nathaniel Lowe singles on a sharp ground ball to pitcher Shohei Ohtani.   Adolis Garcia to 2nd.","",NA,NA,NA,NA,NA
2021,2021-09-03,"R","LAA","TEX",632632,0,0,0,0,0,0,0,0,1,"Top",2,2,2,666969,NA,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",5,"FS","Split-Finger",85.8,-1.7,6.26,NA,-0.35,-0.04,-0.96,2.62,2.48465673579608,-125.04328386886,-2.34586336609783,-4.1583887598488,23.6487249666104,-32.3798308723813,102.3,-8,86.8,933,6.7,53.82,2,11,"X",663993,"Lowe, Nathaniel",3.55,1.63,4,"L","single","hit_into_play","Rangers challenged (play at 1st), call on the field was overturned: Nathaniel Lowe singles on a sharp ground ball to pitcher Shohei Ohtani.   Adolis Garcia to 2nd.","ground_ball",1,124.13,147.01,17,0
2021,2021-09-03,"R","LAA","TEX",632632,0,0,0,0,0,0,0,0,1,"Top",0,0,2,663993,666969,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",1,"SL","Slider",80.2,-1.99,5.97,NA,1.39,0.31,-0.04,3.67,1.69307949226087,-116.878194259885,1.03196462308563,12.4307615654742,21.5904302568268,-29.7658463895325,70.2,17,81,2246,6.7,53.81,NA,2,"S",656847,"Peters, DJ",3.66,1.68,5,"R","","foul","DJ Peters grounds out to first baseman Jared Walsh.","",NA,NA,NA,155,NA
2021,2021-09-03,"R","LAA","TEX",632632,0,0,0,0,0,0,0,0,1,"Top",1,0,2,663993,666969,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",2,"FF","4-Seam Fastball",95,-1.81,6.18,NA,-0.29,0.93,-0.41,4.11,4.33274871189604,-138.335383775613,-1.85534025006612,-4.64008844267748,30.1959541211703,-20.0494588042251,NA,NA,95.8,1969,6.7,53.84,NA,11,"B",656847,"Peters, DJ",3.5,1.72,5,"R","","ball","DJ Peters grounds out to first baseman Jared Walsh.","",NA,NA,NA,NA,NA
2021,2021-09-03,"R","LAA","TEX",632632,0,0,0,0,0,0,0,0,1,"Top",1,1,2,663993,666969,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",3,"FC","Cutter",88.7,-1.99,6.03,NA,0.34,0.38,0.33,2.48,4.98497365590294,-129.074977394809,-3.40446267037899,2.79232692114346,27.2883593890742,-27.4232373129085,76.1,53,89.2,2128,6.6,53.88,NA,6,"S",656847,"Peters, DJ",3.66,1.68,5,"R","","foul","DJ Peters grounds out to first baseman Jared Walsh.","",NA,NA,NA,216,NA
2021,2021-09-03,"R","LAA","TEX",632632,0,0,0,0,0,0,0,0,1,"Top",2,1,2,663993,666969,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",4,"FF","4-Seam Fastball",97.2,-1.66,6.07,NA,-0.49,1.07,0.83,1.25,7.85293946459181,-141.037358520589,-9.86704770361617,-8.32713151734094,31.2811351082693,-15.8206506835376,NA,NA,97.8,2070,6.7,53.76,NA,14,"B",656847,"Peters, DJ",3.48,1.74,5,"R","","ball","DJ Peters grounds out to first baseman Jared Walsh.","",NA,NA,NA,NA,NA
2021,2021-09-03,"R","LAA","TEX",632632,0,0,0,0,0,0,0,0,1,"Top",2,2,2,663993,666969,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",5,"FF","4-Seam Fastball",97,-1.92,6.01,NA,-0.28,0.89,0.52,1.87,7.23181732642137,-141.043633949177,-7.64906381464664,-5.33629984341838,31.0995760622791,-18.7470765423887,77.6,-24,97.9,2104,6.8,53.74,2,9,"X",656847,"Peters, DJ",3.66,1.68,5,"R","field_out","hit_into_play","DJ Peters grounds out to first baseman Jared Walsh.","ground_ball",3,151.85,165.38,4,0
2021,2021-09-03,"R","LAA","TEX",632632,2,0,0,2,0,2,0,2,2,"Top",0,0,0,NA,NA,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",1,"FF","4-Seam Fastball",93.3,-1.91,6.21,NA,-0.21,1.29,-0.44,2.61,4.24389113023145,-135.687743800387,-6.35593646813435,-3.48421718736674,29.6021098923002,-15.0257615885599,NA,NA,93.7,1899,6.6,53.93,NA,1,"S",641680,"Heim, Jonah",3.12,1.36,12,"L","","called_strike","Jonah Heim grounds out softly to pitcher Shohei Ohtani.","",NA,NA,NA,NA,NA
2021,2021-09-03,"R","LAA","TEX",632632,2,0,0,2,0,2,0,2,2,"Top",1,0,0,NA,NA,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",2,"SL","Slider",80.2,-2.12,6.02,NA,1.17,0.41,-0.32,2.77,1.78473402585393,-116.776937525171,-1.2193374044218,10.2694258706382,23.6909571159058,-28.3945453522134,NA,NA,80.4,2205,6.6,53.94,NA,4,"S",641680,"Heim, Jonah",3.55,1.63,12,"L","","swinging_strike","Jonah Heim grounds out softly to pitcher Shohei Ohtani.","",NA,NA,NA,NA,NA
2021,2021-09-03,"R","LAA","TEX",632632,2,0,0,2,0,2,0,2,2,"Top",2,0,0,NA,NA,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",3,"FF","4-Seam Fastball",96.9,-2,6.14,NA,-0.47,1,-0.65,3.78,4.72374306871105,-141.047957566247,-3.0554868311217,-7.41286552987854,32.5708383661883,-18.3319586817822,93.9,-50,97.3,1806,6.5,53.98,NA,11,"S",641680,"Heim, Jonah",3.55,1.63,12,"L","","foul","Jonah Heim grounds out softly to pitcher Shohei Ohtani.","",NA,NA,NA,3,NA
2021,2021-09-03,"R","LAA","TEX",632632,2,0,0,2,0,2,0,2,2,"Top",2,0,0,NA,NA,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",4,"FS","Split-Finger",86.8,-1.68,6.44,NA,-0.43,0.07,-0.9,2.39,2.75850743366844,-126.47865625704,-3.73463507915638,-5.20455703013139,24.0391906427507,-30.8865148188244,50.6,-58,87.6,909,6.5,53.96,1,13,"X",641680,"Heim, Jonah",3.55,1.63,12,"L","field_out","hit_into_play","Jonah Heim grounds out softly to pitcher Shohei Ohtani.","ground_ball",1,134.06,192.66,2,0
2021,2021-09-03,"R","LAA","TEX",632632,2,0,0,2,0,2,0,2,2,"Top",0,0,1,NA,NA,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",1,"SL","Slider",79.9,-2.13,6.08,NA,1.25,0.1,-0.11,3.05,2.10158075570038,-116.405508999359,-0.114008745025788,10.9178209690394,22.6538950429291,-31.5007971187455,NA,NA,80.1,2219,6.5,54.04,NA,2,"S",669256,"Solak, Nick",3.03,1.38,13,"R","","called_strike","Nick Solak singles on a soft ground ball to third baseman Phil Gosselin.","",NA,NA,NA,NA,NA
2021,2021-09-03,"R","LAA","TEX",632632,2,0,0,2,0,2,0,2,2,"Top",1,0,1,NA,NA,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",2,"FC","Cutter",88.3,-1.97,6.08,NA,-0.03,0.27,1.42,1.12,8.31625845858189,-128.260616432074,-6.59740636972689,-1.95419146611062,25.0461176875099,-28.0799448288568,NA,NA,88.7,2193,6.5,53.96,NA,14,"B",669256,"Solak, Nick",3.37,1.66,13,"R","","ball","Nick Solak singles on a soft ground ball to third baseman Phil Gosselin.","",NA,NA,NA,NA,NA
2021,2021-09-03,"R","LAA","TEX",632632,2,0,0,2,0,2,0,2,2,"Top",1,1,1,NA,NA,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",3,"FC","Cutter",88.8,-2.01,6.02,NA,0.03,0.27,1.02,1.97,7.37986677575898,-129.080996037799,-4.46985092851376,-1.11538054502499,26.2368954596022,-28.3700127294867,NA,NA,89.4,2248,6.7,53.83,NA,14,"B",669256,"Solak, Nick",3.3,1.66,13,"R","","ball","Nick Solak singles on a soft ground ball to third baseman Phil Gosselin.","",NA,NA,NA,NA,NA
2021,2021-09-03,"R","LAA","TEX",632632,2,0,0,2,0,2,0,2,2,"Top",1,2,1,NA,NA,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",4,"SL","Slider",83.2,-2.21,5.85,NA,1.27,0.48,0.16,1.61,2.96216323893106,-121.156611954871,-4.23073798117832,11.9745386217828,23.7140729993562,-26.8441148987652,52.3,-64,83.7,2300,6.6,53.89,1,8,"X",669256,"Solak, Nick",3.32,1.51,13,"R","single","hit_into_play","Nick Solak singles on a soft ground ball to third baseman Phil Gosselin.","ground_ball",5,115.22,190.65,1,0
2021,2021-09-03,"R","LAA","TEX",632632,2,0,0,2,2,2,2,2,2,"Top",0,0,1,669256,NA,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",1,"FF","4-Seam Fastball",95.5,-1.86,6.09,NA,-0.49,1.07,0.19,2.51,6.52455847728762,-138.929879095059,-6.28727629271076,-7.68583313153551,29.0544516420823,-17.1520481625214,99.3,35,96.6,1852,6.8,53.74,5,5,"X",641829,"Martin, Jason",3.29,1.49,14,"L","home_run","hit_into_play","Jason Martin homers (6) on a fly ball to right center field.    Nick Solak scores.","fly_ball",NA,170.4,43.96,399,0
2021,2021-09-03,"R","LAA","TEX",632632,2,2,2,2,2,2,2,2,2,"Top",0,0,1,NA,NA,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",1,"SL","Slider",80.2,-2.09,6.02,NA,1.02,0.25,-1.3,2.9,-0.182287422412738,-116.875601297082,-0.685219440119257,9.37963149713094,21.7716501311598,-29.9926378688185,NA,NA,80.8,2174,6.6,53.91,NA,11,"B",665750,"Taveras, Leody",3.37,1.55,15,"L","","ball","Leody Taveras strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-09-03,"R","LAA","TEX",632632,2,2,2,2,2,2,2,2,2,"Top",0,1,1,NA,NA,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",2,"SL","Slider",81.4,-2.01,5.98,NA,1.04,0.12,1.03,1.18,4.87487920479378,-118.511920387796,-4.43728034893957,8.90560150659474,22.7591477596959,-30.3699911259011,NA,NA,82.1,2250,6.7,53.76,NA,14,"S",665750,"Taveras, Leody",3.47,1.59,15,"L","","swinging_strike","Leody Taveras strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-09-03,"R","LAA","TEX",632632,2,2,2,2,2,2,2,2,2,"Top",1,1,1,NA,NA,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",3,"FF","4-Seam Fastball",96.7,-2.06,6.01,NA,-0.29,1.01,-0.07,2.45,5.99104848486413,-140.603067494206,-6.27603877232349,-5.13869715287377,31.4276746454505,-17.4960129684283,76,40,97.4,2162,6.7,53.82,NA,5,"S",665750,"Taveras, Leody",3.47,1.59,15,"L","","foul","Leody Taveras strikes out swinging.","",NA,NA,NA,233,NA
2021,2021-09-03,"R","LAA","TEX",632632,2,2,2,2,2,2,2,2,2,"Top",2,1,1,NA,NA,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",4,"FS","Split-Finger",86.8,-1.81,6.28,NA,-0.41,0.15,-0.19,1.86,4.75189245837646,-126.321622569132,-4.71560142387665,-5.4020506794102,26.0991766124227,-29.7548116970755,NA,NA,87.4,1181,6.7,53.78,NA,8,"S",665750,"Taveras, Leody",3.47,1.59,15,"L","strikeout","swinging_strike","Leody Taveras strikes out swinging.","",2,NA,NA,NA,NA
2021,2021-09-03,"R","LAA","TEX",632632,2,2,2,2,2,2,2,2,2,"Top",0,0,2,NA,NA,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",1,"SL","Slider",81.9,-2.1,5.92,NA,1.38,0.15,0.4,1.96,3.02335572482025,-119.375504447795,-2.72671849828136,12.6133165291028,22.3650610484618,-30.3971028275054,NA,NA,82.8,2238,6.8,53.73,NA,6,"S",660634,"Hernandez, Yonny",3.03,1.31,16,"L","","called_strike","Yonny Hernandez strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-09-03,"R","LAA","TEX",632632,2,2,2,2,2,2,2,2,2,"Top",1,0,2,NA,NA,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",2,"SL","Slider",82.2,-2.11,5.98,NA,1.5,-0.03,-0.14,1.59,1.5607514390523,-119.628968925143,-3.34847002563199,14.032124987299,24.2376960318096,-31.9841476772934,NA,NA,82.6,2294,6.7,53.81,NA,8,"S",660634,"Hernandez, Yonny",3.05,1.31,16,"L","","called_strike","Yonny Hernandez strikes out swinging.","",NA,NA,NA,NA,NA
2021,2021-09-03,"R","LAA","TEX",632632,2,2,2,2,2,2,2,2,2,"Top",2,0,2,NA,NA,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",3,"FF","4-Seam Fastball",97.1,-2,6.06,NA,-0.42,1.26,-0.91,3.44,3.91245105521036,-141.436150417678,-4.39213552921651,-6.53575834601331,31.9827507767593,-14.4467021806667,NA,NA,97.7,2264,6.6,53.93,NA,11,"S",660634,"Hernandez, Yonny",3.29,1.49,16,"L","strikeout","swinging_strike","Yonny Hernandez strikes out swinging.","",2,NA,NA,NA,NA
2021,2021-09-03,"R","LAA","TEX",632632,2,2,2,2,2,2,2,2,3,"Top",0,0,0,NA,NA,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",1,"CU","Curveball",74.7,-1.59,6.5,NA,0.75,-0.94,-1.04,2.34,-0.197695144798155,-108.884350147455,0.254579794738257,5.98137106934416,19.0414724296142,-39.9460421744813,NA,NA,75,2263,6.4,54.09,NA,11,"B",643396,"Kiner-Falefa, Isiah",3.07,1.36,20,"R","","ball","Isiah Kiner-Falefa walks.","",NA,NA,NA,NA,NA
2021,2021-09-03,"R","LAA","TEX",632632,2,2,2,2,2,2,2,2,3,"Top",0,1,0,NA,NA,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",2,"FC","Cutter",87.5,-2.11,6.15,NA,0.01,0.49,0.48,1.73,6.24329311878785,-127.341997739287,-5.5969153503333,-1.06062141510076,24.8478502273881,-25.9407290173145,NA,NA,88.2,2236,6.6,53.88,NA,9,"S",643396,"Kiner-Falefa, Isiah",3.12,1.43,20,"R","","called_strike","Isiah Kiner-Falefa walks.","",NA,NA,NA,NA,NA
2021,2021-09-03,"R","LAA","TEX",632632,2,2,2,2,2,2,2,2,3,"Top",1,1,0,NA,NA,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",3,"SL","Slider",81.1,-2.13,5.99,NA,1.35,0.28,0.76,1.17,3.92049037909741,-118.081109839949,-4.69669915562107,11.7985851202479,23.6142371318847,-28.7971629233386,NA,NA,81.5,2325,6.7,53.85,NA,14,"B",643396,"Kiner-Falefa, Isiah",3.07,1.36,20,"R","","ball","Isiah Kiner-Falefa walks.","",NA,NA,NA,NA,NA
2021,2021-09-03,"R","LAA","TEX",632632,2,2,2,2,2,2,2,2,3,"Top",1,2,0,NA,NA,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",4,"FC","Cutter",88.1,-2.02,5.98,NA,0.14,0.4,1.78,0.72,8.98647729929533,-127.911277441702,-7.50597514120438,-0.402645142244408,26.9025580434529,-26.3675932140115,NA,NA,88.5,2220,6.7,53.82,NA,14,"B",643396,"Kiner-Falefa, Isiah",3.07,1.31,20,"R","","ball","Isiah Kiner-Falefa walks.","",NA,NA,NA,NA,NA
2021,2021-09-03,"R","LAA","TEX",632632,2,2,2,2,2,2,2,2,3,"Top",1,3,0,NA,NA,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",5,"FC","Cutter",88,-2.26,6,NA,-0.04,0.29,-1.01,2.94,3.12057844084714,-128.262159152491,-1.9672748508085,-1.03844717376512,25.9393042970165,-28.7541809950561,NA,NA,88.6,2241,6.5,53.96,NA,11,"S",643396,"Kiner-Falefa, Isiah",3.1,1.37,20,"R","","called_strike","Isiah Kiner-Falefa walks.","",NA,NA,NA,NA,NA
2021,2021-09-03,"R","LAA","TEX",632632,2,2,2,2,2,2,2,2,3,"Top",2,3,0,NA,NA,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",6,"SL","Slider",84.2,-2.25,5.91,NA,1.15,0.6,-1.13,3.54,0.31632402085523,-122.621768090731,-0.305137128743121,11.5613013537433,24.9328694926335,-26.3225016031902,NA,NA,84.7,2340,6.6,53.87,NA,11,"B",643396,"Kiner-Falefa, Isiah",3.07,1.43,20,"R","walk","ball","Isiah Kiner-Falefa walks.","",NA,NA,NA,NA,NA
2021,2021-09-03,"R","LAA","TEX",632632,2,2,2,2,2,2,2,2,3,"Top",0,0,0,643396,NA,NA,"660271","545358","665120","664058","594838","608686","666176","669016","501571","R",1,"CU","Curveball",80.3,-1.85,6.31,NA,0.6,-0.63,-0.47,3.27,1.92499873232025,-116.968943373318,1.12422866733863,5.23998285400306,20.6653223602838,-38.3556352030737,NA,NA,81.2,2358,6.7,53.79,NA,1,"S",666969,"Garcﾃｭa, Adolis",3.41,1.56,21,"R","","swinging_strike","Adolis Garcia grounds into a double play, third baseman Phil Gosselin to second baseman David Fletcher to first baseman Jared Walsh.   Isiah Kiner-Falefa out at 2nd.    Adolis Garcia out at 1st.","",NA,NA,NA,NA,NA
